country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Benin,1961,2551216,-4797,2,0.001783932,0.664223598,0.00140056
Benin,1960,2512284,-4725,2,0.001756681,0.664230769,0.00140056
Bermuda,2023,63489,0,0,4.25885E-05,0.664701388,0
Bermuda,2022,63595,0,0,4.26627E-05,0.664701388,0
Bermuda,2021,63764,291,0,4.2781E-05,0.664730372,0
Bermuda,2020,63893,291,0,4.28713E-05,0.664730372,0
Bermuda,2019,63911,290,0,4.28839E-05,0.664730273,0
Bermuda,2018,63918,306,0,4.28888E-05,0.664731866,0
Bermuda,2017,63873,227,0,4.28573E-05,0.664723998,0
Bermuda,2016,64554,0,0,4.3334E-05,0.664701388,0
Bermuda,2015,65237,-315,0,4.38121E-05,0.664670013,0
Bermuda,2014,65138,-233,0,4.37428E-05,0.664678181,0
Bermuda,2013,65001,-254,0,4.36469E-05,0.664676089,0
Bermuda,2012,64798,-243,0,4.35048E-05,0.664677185,0
Bermuda,2011,64564,-208,0,4.3341E-05,0.664680671,0
Bermuda,2010,65124,-216,0,4.3733E-05,0.664679874,0
Bermuda,2009,65636,-264,0,4.40913E-05,0.664675093,0
Bermuda,2008,65273,-181,0,4.38373E-05,0.66468336,0
Bermuda,2007,64888,-299,0,4.35678E-05,0.664671607,0
Bermuda,2006,64523,-182,0,4.33123E-05,0.66468326,0
Bermuda,2005,64154,-80,0,4.3054E-05,0.66469342,0
Bermuda,2004,63740,-191,0,4.27642E-05,0.664682364,0
Bermuda,2003,63325,-127,0,4.24737E-05,0.664688739,0
Bermuda,2002,62912,-127,0,4.21846E-05,0.664688739,0
Bermuda,2001,62504,-148,0,4.1899E-05,0.664686647,0
Bermuda,2000,61833,-67,0,4.14293E-05,0.664694715,0
Bermuda,1999,61285,-121,0,4.10458E-05,0.664689336,0
Bermuda,1998,60943,-165,0,4.08064E-05,0.664684954,0
Bermuda,1997,60497,-71,0,4.04942E-05,0.664694316,0
Bermuda,1996,60129,-87,0,4.02366E-05,0.664692723,0
Bermuda,1995,59746,-72,0,3.99685E-05,0.664694217,0
Bermuda,1994,59320,-3,0,3.96703E-05,0.664701089,0
Bermuda,1993,58910,-18,0,3.93833E-05,0.664699595,0
Bermuda,1992,58595,33,0,3.91628E-05,0.664704675,0
Bermuda,1991,59021,-33,0,3.9461E-05,0.664698101,0
Bermuda,1990,59326,-96,0,3.96745E-05,0.664691826,0
Bermuda,1989,58841,-112,0,3.9335E-05,0.664690233,0
Bermuda,1988,58347,-144,0,3.89892E-05,0.664687045,0
Bermuda,1987,57849,-93,0,3.86407E-05,0.664692125,0
Bermuda,1986,57382,-67,0,3.83138E-05,0.664694715,0
Bermuda,1985,56898,-43,0,3.7975E-05,0.664697105,0
Bermuda,1984,56423,-6,0,3.76425E-05,0.66470079,0
Bermuda,1983,55930,-62,0,3.72974E-05,0.664695213,0
Bermuda,1982,55449,33,0,3.69607E-05,0.664704675,0
Bermuda,1981,55050,54,0,3.66814E-05,0.664706766,0
Bermuda,1980,54670,-158,0,3.64154E-05,0.664685651,0
Bermuda,1979,53800,-432,0,3.58065E-05,0.66465836,0
Bermuda,1978,53600,-339,0,3.56665E-05,0.664667623,0
Bermuda,1977,53400,-340,0,3.55265E-05,0.664667523,0
Bermuda,1976,53200,-369,0,3.53865E-05,0.664664635,0
Bermuda,1975,53000,-339,0,3.52465E-05,0.664667623,0
Bermuda,1974,53400,-360,0,3.55265E-05,0.664665531,0
Bermuda,1973,53800,-367,0,3.58065E-05,0.664664834,0
Bermuda,1972,54200,-346,0,3.60864E-05,0.664666926,0
Bermuda,1971,54600,-298,0,3.63664E-05,0.664671707,0
Bermuda,1970,55000,240,0,3.66464E-05,0.664725292,0
Bermuda,1969,54000,412,0,3.59465E-05,0.664742424,0
Bermuda,1968,53000,429,0,3.52465E-05,0.664744117,0
Bermuda,1967,52000,396,0,3.45465E-05,0.66474083,0
Bermuda,1966,51000,501,0,3.38465E-05,0.664751289,0
Bermuda,1965,50100,405,0,3.32166E-05,0.664741727,0
Bermuda,1964,48900,352,0,3.23766E-05,0.664736448,0
Bermuda,1963,47700,350,0,3.15366E-05,0.664736249,0
Bermuda,1962,46600,371,0,3.07666E-05,0.66473834,0
Bermuda,1961,45500,397,0,2.99967E-05,0.66474093,0
Bermuda,1960,44400,-66,0,2.92267E-05,0.664694814,0
Bhutan,2023,787424,300,0,0.000549324,0.664731269,0
Bhutan,2022,782455,300,0,0.000545846,0.664731269,0
Bhutan,2021,777486,291,0,0.000542368,0.664730372,0
Bhutan,2020,772506,291,0,0.000538882,0.664730372,0
Bhutan,2019,767459,291,0,0.000535349,0.664730372,0
Bhutan,2018,762096,291,0,0.000531595,0.664730372,0
Bhutan,2017,756121,291,0,0.000527413,0.664730372,0
Bhutan,2016,749761,-521,0,0.000522961,0.664649495,0
Bhutan,2015,743274,-1171,0,0.00051842,0.664584754,0
Bhutan,2014,736357,-870,0,0.000513578,0.664614734,0
Bhutan,2013,728889,-730,0,0.000508351,0.664628679,0
Bhutan,2012,721145,-725,0,0.00050293,0.664629177,0
Bhutan,2011,713331,-941,0,0.000497461,0.664607663,0
Bhutan,2010,705516,-1190,0,0.000491991,0.664582862,0
Bhutan,2009,697678,-1274,0,0.000486504,0.664574495,0
Bhutan,2008,689737,-1399,0,0.000480946,0.664562045,0
Bhutan,2007,681614,-1256,0,0.00047526,0.664576288,0
Bhutan,2006,673260,-958,0,0.000469412,0.664605969,0
Bhutan,2005,663323,1779,0,0.000462457,0.66487858,0
Bhutan,2004,649991,5595,0,0.000453125,0.665258661,0
Bhutan,2003,634627,6081,0,0.00044237,0.665307067,0
Bhutan,2002,619048,6015,0,0.000431465,0.665300494,0
Bhutan,2001,603234,5998,0,0.000420396,0.6652988,0
Bhutan,2000,587207,6069,0,0.000409177,0.665305872,0
Bhutan,1999,570990,5728,0,0.000397826,0.665271908,0
Bhutan,1998,557143,492,0,0.000388133,0.664750392,0
Bhutan,1997,546865,-1994,0,0.000380939,0.664502782,0
Bhutan,1996,537494,-1998,0,0.00037438,0.664502383,0
Bhutan,1995,527536,-1497,0,0.000367409,0.664552284,0
Bhutan,1994,521260,-9996,0,0.000363016,0.663705767,0
Bhutan,1993,520838,-14002,0,0.000362721,0.663306762,0
Bhutan,1992,545944,-62997,0,0.000380294,0.658426766,0
Bhutan,1991,567710,-9000,0,0.00039553,0.663804971,0
Bhutan,1990,558442,-996,0,0.000389043,0.664602184,0
Bhutan,1989,544209,1189,0,0.00037908,0.664819815,0
Bhutan,1988,529051,1294,0,0.00036847,0.664830273,0
Bhutan,1987,514026,1489,0,0.000357953,0.664849695,0
Bhutan,1986,499151,1594,0,0.00034754,0.664860153,0
Bhutan,1985,484528,1696,0,0.000337305,0.664870313,0
Bhutan,1984,470165,1790,0,0.000327251,0.664879675,0
Bhutan,1983,456033,1898,0,0.000317359,0.664890432,0
Bhutan,1982,442201,1898,0,0.000307677,0.664890432,0
Bhutan,1981,428641,2098,0,0.000298185,0.664910353,0
Bhutan,1980,415257,2303,0,0.000288817,0.664930771,0
Bhutan,1979,402063,2495,0,0.000279581,0.664949895,0
Bhutan,1978,389072,2700,0,0.000270488,0.664970313,0
Bhutan,1977,376387,2700,0,0.000261609,0.664970313,0
Bhutan,1976,364119,2700,0,0.000253022,0.664970313,0
Bhutan,1975,352269,2700,0,0.000244727,0.664970313,0
Bhutan,1974,340842,2700,0,0.000236728,0.664970313,0
Bhutan,1973,329800,2700,0,0.000228999,0.664970313,0
Bhutan,1972,319128,2700,0,0.000221529,0.664970313,0
Bhutan,1971,308837,2700,0,0.000214326,0.664970313,0
Bhutan,1970,298894,2700,0,0.000207366,0.664970313,0
Bhutan,1969,289296,2700,0,0.000200647,0.664970313,0
Bhutan,1968,280102,2597,0,0.000194212,0.664960054,0
Bhutan,1967,271339,2495,0,0.000188078,0.664949895,0
Bhutan,1966,262976,2403,0,0.000182224,0.664940731,0
Bhutan,1965,255010,2303,0,0.000176648,0.664930771,0
Bhutan,1964,247444,2198,0,0.000171352,0.664920313,0
Bhutan,1963,240268,2098,0,0.000166329,0.664910353,0
Bhutan,1962,233417,2098,0,0.000161534,0.664910353,0
Bhutan,1961,227071,1594,0,0.000157092,0.664860153,0
Bhutan,1960,221266,1489,0,0.000153028,0.664849695,0
Bosnia and Herzegovina,2023,3210847,-500,3,0.002245656,0.664651587,0.00210084
Bosnia and Herzegovina,2022,3233526,-500,3,0.002261531,0.664651587,0.00210084
Bosnia and Herzegovina,2021,3270943,-25865,3,0.002287722,0.662125184,0.00210084
Bosnia and Herzegovina,2020,3318407,-26857,3,0.002320946,0.662026379,0.00210084
Bosnia and Herzegovina,2019,3360711,-27848,3,0.002350557,0.661927674,0.00210084
Bosnia and Herzegovina,2018,3400129,-29154,3,0.002378149,0.661797594,0.00210084
Bosnia and Herzegovina,2017,3440027,-30669,3,0.002406076,0.661646697,0.00210084
Bosnia and Herzegovina,2016,3480986,-32195,3,0.002434747,0.661494704,0.00210084
Bosnia and Herzegovina,2015,3524324,-33976,3,0.002465082,0.661317313,0.00210084
Bosnia and Herzegovina,2014,3571068,-35709,3,0.002497802,0.661144703,0.00210084
Bosnia and Herzegovina,2013,3617559,-37030,3,0.002530344,0.661013129,0.00210084
Bosnia and Herzegovina,2012,3674374,-66436,3,0.002570113,0.658084235,0.00210084
Bosnia and Herzegovina,2011,3743142,-64918,3,0.002618249,0.65823543,0.00210084
Bosnia and Herzegovina,2010,3811088,-67267,3,0.002665809,0.658001466,0.00210084
Bosnia and Herzegovina,2009,3877750,-68227,3,0.002712471,0.657905848,0.00210084
Bosnia and Herzegovina,2008,3943392,-68177,3,0.002758419,0.657910828,0.00210084
Bosnia and Herzegovina,2007,4007876,-65367,4,0.002803556,0.658190709,0.00280112
Bosnia and Herzegovina,2006,4058086,-38642,4,0.002838702,0.660852571,0.00280112
Bosnia and Herzegovina,2005,4094297,-37107,4,0.002864048,0.661005459,0.00280112
Bosnia and Herzegovina,2004,4142860,-68032,4,0.002898041,0.65792527,0.00280112
Bosnia and Herzegovina,2003,4183757,-27396,4,0.002926668,0.661972694,0.00280112
Bosnia and Herzegovina,2002,4198410,-13313,4,0.002936925,0.663375388,0.00280112
Bosnia and Herzegovina,2001,4194932,9058,4,0.00293449,0.665603582,0.00280112
Bosnia and Herzegovina,2000,4179350,8141,4,0.002923583,0.665512247,0.00280112
Bosnia and Herzegovina,1999,4153014,25493,4,0.002905149,0.66724054,0.00280112
Bosnia and Herzegovina,1998,4115059,24341,4,0.002878581,0.667125798,0.00280112
Bosnia and Herzegovina,1997,4047748,80138,4,0.002831465,0.672683287,0.00280112
Bosnia and Herzegovina,1996,3907751,173195,3,0.002733471,0.681951943,0.00210084
Bosnia and Herzegovina,1995,3750527,126915,3,0.002623418,0.677342366,0.00210084
Bosnia and Herzegovina,1994,3762330,-157677,3,0.00263168,0.648996456,0.00210084
Bosnia and Herzegovina,1993,3942981,-178713,3,0.002758131,0.64690123,0.00210084
Bosnia and Herzegovina,1992,4275730,-437223,4,0.002991047,0.621153137,0.00280112
Bosnia and Herzegovina,1991,4502386,-26480,4,0.0031497,0.662063929,0.00280112
Bosnia and Herzegovina,1990,4494310,-22827,4,0.003144047,0.662427775,0.00280112
Bosnia and Herzegovina,1989,4481230,-19627,4,0.003134891,0.662746501,0.00280112
Bosnia and Herzegovina,1988,4463320,-17056,4,0.003122355,0.663002578,0.00280112
Bosnia and Herzegovina,1987,4440300,-14854,4,0.003106241,0.663221901,0.00280112
Bosnia and Herzegovina,1986,4413374,-12936,4,0.003087394,0.663412938,0.00280112
Bosnia and Herzegovina,1985,4383306,-11430,4,0.003066347,0.663562938,0.00280112
Bosnia and Herzegovina,1984,4349597,-10320,4,0.003042752,0.663673496,0.00280112
Bosnia and Herzegovina,1983,4312521,-9595,4,0.003016799,0.663745708,0.00280112
Bosnia and Herzegovina,1982,4274013,-9301,4,0.002989845,0.66377499,0.00280112
Bosnia and Herzegovina,1981,4235970,-9379,4,0.002963216,0.663767222,0.00280112
Bosnia and Herzegovina,1980,4199820,-9952,4,0.002937912,0.66371015,0.00280112
Bosnia and Herzegovina,1979,4165511,-10601,4,0.002913896,0.663645508,0.00280112
Bosnia and Herzegovina,1978,4131521,-11242,4,0.002890104,0.663581663,0.00280112
Bosnia and Herzegovina,1977,4096516,-11980,4,0.002865602,0.663508157,0.00280112
Bosnia and Herzegovina,1976,4060039,-12491,4,0.002840069,0.66345726,0.00280112
Bosnia and Herzegovina,1975,4022090,-12973,4,0.002813505,0.663409252,0.00280112
Bosnia and Herzegovina,1974,3983063,-13455,3,0.002786187,0.663361244,0.00210084
Bosnia and Herzegovina,1973,3943152,-13576,3,0.002758251,0.663349192,0.00210084
Bosnia and Herzegovina,1972,3901895,-13522,3,0.002729372,0.663354571,0.00210084
Bosnia and Herzegovina,1971,3859242,-13206,3,0.002699516,0.663386045,0.00210084
Bosnia and Herzegovina,1970,3815561,-12781,3,0.00266894,0.663428376,0.00210084
Bosnia and Herzegovina,1969,3770376,-12381,3,0.002637312,0.663468217,0.00210084
Bosnia and Herzegovina,1968,3723067,-12058,3,0.002604197,0.663500388,0.00210084
Bosnia and Herzegovina,1967,3673367,-11882,3,0.002569408,0.663517918,0.00210084
Bosnia and Herzegovina,1966,3620849,-11692,3,0.002532647,0.663536842,0.00210084
Bosnia and Herzegovina,1965,3565517,-11656,3,0.002493916,0.663540428,0.00210084
Bosnia and Herzegovina,1964,3507959,-11678,3,0.002453627,0.663538237,0.00210084
Bosnia and Herzegovina,1963,3448532,-11732,3,0.00241203,0.663532858,0.00210084
Bosnia and Herzegovina,1962,3387512,-11776,3,0.002369317,0.663528476,0.00210084
Bosnia and Herzegovina,1961,3325333,-11825,3,0.002325794,0.663523595,0.00210084
Bosnia and Herzegovina,1960,3262539,-11702,3,0.00228184,0.663535846,0.00210084
Botswana,2023,2675352,3000,2,0.001870824,0.665000194,0.00140056
Botswana,2022,2630296,3000,2,0.001839286,0.665000194,0.00140056
Botswana,2021,2588423,1816,2,0.001809976,0.664882265,0.00140056
Botswana,2020,2546402,1816,2,0.001780562,0.664882265,0.00140056
Botswana,2019,2499702,2933,2,0.001747874,0.66499352,0.00140056
Botswana,2018,2451409,3819,2,0.00171407,0.665081768,0.00140056
Botswana,2017,2401840,3761,2,0.001679373,0.665075991,0.00140056
Botswana,2016,2352416,3129,2,0.001644777,0.665013042,0.00140056
Botswana,2015,2305171,2145,2,0.001611707,0.664915034,0.00140056
Botswana,2014,2260376,1138,2,0.001580352,0.664814735,0.00140056
Botswana,2013,2217278,471,2,0.001550184,0.6647483,0.00140056
Botswana,2012,2175425,488,2,0.001520888,0.664749994,0.00140056
Botswana,2011,2134037,1301,2,0.001491918,0.66483097,0.00140056
Botswana,2010,2091664,3562,2,0.001462258,0.66505617,0.00140056
Botswana,2009,2048997,4349,2,0.001432392,0.665134557,0.00140056
Botswana,2008,2007320,4820,2,0.001403219,0.665181469,0.00140056
Botswana,2007,1966977,4834,1,0.00137498,0.665182864,0.00070028
Botswana,2006,1928704,4798,1,0.00134819,0.665179278,0.00070028
Botswana,2005,1892807,4771,1,0.001323063,0.665176589,0.00070028
Botswana,2004,1859085,4758,1,0.001299459,0.665175294,0.00070028
Botswana,2003,1826863,4758,1,0.001276904,0.665175294,0.00070028
Botswana,2002,1795130,4964,1,0.001254692,0.665195812,0.00070028
Botswana,2001,1761930,7418,1,0.001231453,0.665440235,0.00070028
Botswana,2000,1726985,7970,1,0.001206992,0.665495215,0.00070028
Botswana,1999,1691558,8177,1,0.001182194,0.665515833,0.00070028
Botswana,1998,1655699,8203,1,0.001157094,0.665518423,0.00070028
Botswana,1997,1619354,8146,1,0.001131653,0.665512745,0.00070028
Botswana,1996,1582169,7999,1,0.001105625,0.665498104,0.00070028
Botswana,1995,1543634,7808,1,0.001078651,0.66547908,0.00070028
Botswana,1994,1503544,7567,1,0.001050589,0.665455076,0.00070028
Botswana,1993,1462262,7343,1,0.001021693,0.665432765,0.00070028
Botswana,1992,1420695,7113,1,0.000992597,0.665409856,0.00070028
Botswana,1991,1380584,4166,1,0.00096452,0.66511633,0.00070028
Botswana,1990,1341474,4144,1,0.000937144,0.665114138,0.00070028
Botswana,1989,1301671,4219,1,0.000909283,0.665121608,0.00070028
Botswana,1988,1261272,4231,1,0.000881005,0.665122804,0.00070028
Botswana,1987,1220361,4088,1,0.000852369,0.665108561,0.00070028
Botswana,1986,1179263,3755,1,0.000823601,0.665075393,0.00070028
Botswana,1985,1138704,3298,1,0.000795211,0.665029875,0.00070028
Botswana,1984,1099170,2805,1,0.000767538,0.664980771,0.00070028
Botswana,1983,1060717,2387,1,0.000740622,0.664939138,0.00070028
Botswana,1982,1023009,2402,1,0.000714227,0.664940632,0.00070028
Botswana,1981,982747,8632,0,0.000686045,0.665561152,0
Botswana,1980,938578,12064,0,0.000655128,0.665902986,0
Botswana,1979,893500,12991,0,0.000623574,0.665995317,0
Botswana,1978,849394,12920,0,0.000592701,0.665988245,0
Botswana,1977,806968,12631,0,0.000563004,0.66595946,0
Botswana,1976,766424,12202,0,0.000534625,0.665916731,0
Botswana,1975,727930,11741,0,0.00050768,0.665870814,0
Botswana,1974,691569,11307,0,0.000482228,0.665827587,0
Botswana,1973,657246,10892,0,0.000458203,0.665786252,0
Botswana,1972,626601,6914,0,0.000436752,0.665390036,0
Botswana,1971,604139,-3088,0,0.000421029,0.664393817,0
Botswana,1970,592244,-12728,0,0.000412703,0.663433655,0
Botswana,1969,586737,-14995,0,0.000408848,0.663207857,0
Botswana,1968,582655,-14874,0,0.000405991,0.663219909,0
Botswana,1967,578723,-14700,0,0.000403239,0.66323724,0
Botswana,1966,574855,-14483,0,0.000400531,0.663258853,0
Botswana,1965,570975,-14195,0,0.000397815,0.663287539,0
Botswana,1964,562274,-4123,0,0.000391725,0.664290729,0
Botswana,1963,549041,-3998,0,0.000382462,0.664303179,0
Botswana,1962,536428,-4026,0,0.000373633,0.664300391,0
Botswana,1961,524403,-4162,0,0.000365216,0.664286845,0
Botswana,1960,512865,-4329,0,0.00035714,0.664270211,0
Brazil,2023,216422446,6000,216,0.151488177,0.665298999,0.151260504
Brazil,2022,215313498,6425,215,0.150711943,0.66534133,0.150560224
Brazil,2021,214326223,20376,214,0.150020876,0.666730877,0.149859944
Brazil,2020,213196304,56880,213,0.149229963,0.670366745,0.149159664
Brazil,2019,211782878,69186,211,0.148240602,0.671592446,0.147759104
Brazil,2018,210166592,67934,210,0.147109244,0.671467745,0.147058824
Brazil,2017,208504960,56362,208,0.145946145,0.670315151,0.145658263
Brazil,2016,206859578,82589,206,0.144794421,0.672927411,0.144257703
Brazil,2015,205188205,4764,205,0.143624504,0.665175892,0.143557423
Brazil,2014,203459650,24940,203,0.142414561,0.66718546,0.142156863
Brazil,2013,201721767,35308,201,0.141198088,0.668218133,0.140756303
Brazil,2012,199977707,43451,199,0.139977292,0.669029191,0.139355742
Brazil,2011,198185302,33631,198,0.138722655,0.6680511,0.138655462
Brazil,2010,196353492,16843,196,0.137440437,0.666378983,0.137254902
Brazil,2009,194517549,-29357,194,0.136155325,0.661777374,0.135854342
Brazil,2008,192672317,-35373,192,0.134863711,0.661178169,0.134453782
Brazil,2007,190779453,-30331,190,0.133538756,0.661680362,0.133053221
Brazil,2006,188820682,-34007,188,0.132167667,0.661314225,0.131652661
Brazil,2005,186797334,-42926,186,0.130751377,0.660425876,0.130252101
Brazil,2004,184722043,-5390,184,0.129298728,0.664164534,0.128851541
Brazil,2003,182629278,-16908,182,0.127833847,0.663017319,0.12745098
Brazil,2002,180476685,6018,180,0.126327089,0.665300792,0.12605042
Brazil,2001,178211881,3453,178,0.124741785,0.665045313,0.12464986
Brazil,2000,175873720,-1761,175,0.123105134,0.664525989,0.12254902
Brazil,1999,173486281,-26152,173,0.121433989,0.662096599,0.121148459
Brazil,1998,171039804,-22409,171,0.11972152,0.662469409,0.119747899
Brazil,1997,168546707,-20429,168,0.117976417,0.66266662,0.117647059
Brazil,1996,166037122,-24330,166,0.116219774,0.662278073,0.116246499
Brazil,1995,163515328,-26337,163,0.114454584,0.662078172,0.114145658
Brazil,1994,160980472,-11642,160,0.112680251,0.663541822,0.112044818
Brazil,1993,158440875,-21956,158,0.1109026,0.662514528,0.110644258
Brazil,1992,155900790,-20270,155,0.109124607,0.662682457,0.108543417
Brazil,1991,153336445,-30659,153,0.107329633,0.661647693,0.107142857
Brazil,1990,150706446,6457,150,0.105488703,0.665344518,0.105042017
Brazil,1989,148003411,-2800,148,0.103596649,0.664422503,0.103641457
Brazil,1988,145253973,-11309,145,0.101672115,0.66357499,0.101540616
Brazil,1987,142466264,-22335,142,0.099720792,0.662476779,0.099439776
Brazil,1986,139643355,-24426,139,0.09774483,0.662268511,0.097338936
Brazil,1985,136783180,-13535,136,0.095742782,0.663353276,0.095238095
Brazil,1984,133888775,-20225,133,0.093716775,0.662686939,0.093137255
Brazil,1983,130977370,-17884,130,0.091678868,0.662920107,0.091036415
Brazil,1982,128065095,-23807,128,0.089640352,0.662330165,0.089635854
Brazil,1981,125168060,-14927,125,0.087612503,0.66321463,0.087535014
Brazil,1980,122288383,11959,122,0.085596805,0.665892527,0.085434174
Brazil,1979,119447303,8024,119,0.083608124,0.665500594,0.083333333
Brazil,1978,116664382,7653,116,0.081660152,0.665463641,0.081232493
Brazil,1977,113939886,8791,113,0.079753076,0.665576988,0.079131653
Brazil,1976,111286504,-15633,111,0.077895779,0.663144311,0.077731092
